date,wheel,n1,n2,n3,n4,n5
2005/09/10,ROMA,20,15,57,51,4
2005/09/10,NAZIONALE,63,15,71,8,44
2005/09/10,TORINO,6,42,65,86,10
2005/09/10,VENEZIA,39,21,30,37,33
2005/09/13,BARI,21,12,37,71,36
2005/09/13,CAGLIARI,61,68,54,74,23
2005/09/13,FIRENZE,74,34,88,6,20
2005/09/13,GENOVA,70,58,89,2,71
2005/09/13,MILANO,24,80,9,39,71
2005/09/13,NAPOLI,74,77,47,68,23
2005/09/13,PALERMO,18,80,52,17,28
2005/09/13,ROMA,28,19,35,5,56
2005/09/13,NAZIONALE,78,62,47,54,18
2005/09/13,TORINO,76,86,49,41,18
2005/09/13,VENEZIA,13,3,74,56,5
2005/09/15,BARI,44,22,24,23,34
2005/09/15,CAGLIARI,58,31,23,1,82
2005/09/15,FIRENZE,46,36,49,12,70
2005/09/15,GENOVA,31,27,46,16,7
2005/09/15,MILANO,51,31,19,57,75
2005/09/15,NAPOLI,19,25,88,36,56
2005/09/15,PALERMO,36,61,33,85,30
2005/09/15,ROMA,89,77,44,55,22
2005/09/15,NAZIONALE,40,41,42,47,52
2005/09/15,TORINO,84,6,74,29,64
2005/09/15,VENEZIA,9,32,17,30,86
2005/09/17,BARI,14,86,44,90,72
2005/09/17,CAGLIARI,51,33,63,8,27
2005/09/17,FIRENZE,88,11,82,8,56
2005/09/17,GENOVA,83,81,22,66,37
2005/09/17,MILANO,13,65,87,36,53
2005/09/17,NAPOLI,20,21,24,49,63
2005/09/17,PALERMO,44,8,13,22,88
2005/09/17,ROMA,22,74,3,46,13
2005/09/17,NAZIONALE,68,28,87,14,34
2005/09/17,TORINO,25,63,75,37,3
2005/09/17,VENEZIA,1,13,77,78,50
2005/09/20,BARI,40,51,5,14,78
2005/09/20,CAGLIARI,23,39,6,38,82
2005/09/20,FIRENZE,80,90,71,76,75
2005/09/20,GENOVA,88,24,73,62,86
2005/09/20,MILANO,71,70,45,78,9
2005/09/20,NAPOLI,75,27,79,43,72
2005/09/20,PALERMO,37,18,39,82,65
2005/09/20,ROMA,70,54,22,88,26
2005/09/20,NAZIONALE,28,90,72,70,16
2005/09/20,TORINO,71,89,63,52,55
2005/09/20,VENEZIA,15,46,44,12,22
2005/09/22,BARI,28,68,54,27,65
2005/09/22,CAGLIARI,40,48,37,62,20
2005/09/22,FIRENZE,34,81,22,40,62
2005/09/22,GENOVA,14,87,71,80,38
2005/09/22,MILANO,18,82,16,35,40
2005/09/22,NAPOLI,66,17,11,45,62
2005/09/22,PALERMO,46,90,85,43,41
2005/09/22,ROMA,82,81,41,44,43
2005/09/22,NAZIONALE,52,45,51,71,38
2005/09/22,TORINO,74,3,22,61,69
2005/09/22,VENEZIA,90,5,56,89,69
2005/09/24,BARI,4,43,72,62,80
2005/09/24,CAGLIARI,76,5,66,61,3
2005/09/24,FIRENZE,79,40,74,62,60
2005/09/24,GENOVA,31,65,77,78,50
2005/09/24,MILANO,18,71,1,60,90
2005/09/24,NAPOLI,4,41,61,22,21
2005/09/24,PALERMO,82,17,42,76,9
2005/09/24,ROMA,4,52,41,65,58
2005/09/24,NAZIONALE,22,48,67,18,30
2005/09/24,TORINO,15,89,2,55,36
2005/09/24,VENEZIA,39,38,88,35,20
2005/09/27,BARI,69,26,7,24,9
2005/09/27,CAGLIARI,71,74,32,55,81
2005/09/27,FIRENZE,58,5,45,86,62
2005/09/27,GENOVA,1,10,81,83,24
2005/09/27,MILANO,49,38,26,52,53
2005/09/27,NAPOLI,33,58,75,76,32
2005/09/27,PALERMO,75,85,54,80,56
2005/09/27,ROMA,12,78,36,4,6
2005/09/27,NAZIONALE,47,18,62,56,48
2005/09/27,TORINO,28,61,52,50,85
2005/09/27,VENEZIA,55,37,16,58,84
2005/09/29,BARI,78,15,27,89,65
2005/09/29,CAGLIARI,35,74,19,77,1
2005/09/29,FIRENZE,48,79,80,34,86
2005/09/29,GENOVA,62,41,58,30,55
2005/09/29,MILANO,12,72,89,24,52
2005/09/29,NAPOLI,52,56,14,44,6
2005/09/29,PALERMO,29,33,43,7,16
2005/09/29,ROMA,23,10,72,35,80
2005/09/29,NAZIONALE,15,79,68,4,81
2005/09/29,TORINO,83,22,24,26,37
2005/09/29,VENEZIA,40,47,68,33,63
2005/10/01,BARI,79,60,29,30,8
2005/10/01,CAGLIARI,66,6,81,14,10
2005/10/01,FIRENZE,56,28,47,29,40
2005/10/01,GENOVA,73,7,34,24,57
2005/10/01,MILANO,63,69,36,44,83
2005/10/01,NAPOLI,44,71,11,53,39
2005/10/01,PALERMO,63,71,31,11,28
2005/10/01,ROMA,90,62,28,81,68
2005/10/01,NAZIONALE,59,38,11,88,54
2005/10/01,TORINO,81,25,45,1,42
2005/10/01,VENEZIA,88,74,78,6,68
2005/10/04,BARI,5,29,16,73,75
2005/10/04,CAGLIARI,25,66,81,84,89
2005/10/04,FIRENZE,25,74,23,37,9
2005/10/04,GENOVA,1,54,43,58,31
2005/10/04,MILANO,44,34,9,39,50
2005/10/04,NAPOLI,70,14,80,51,30
2005/10/04,PALERMO,65,76,38,66,83
2005/10/04,ROMA,54,47,66,6,9
2005/10/04,NAZIONALE,66,40,44,70,7
2005/10/04,TORINO,17,80,88,73,36
2005/10/04,VENEZIA,43,74,87,41,81
2005/10/06,BARI,11,54,36,24,40
2005/10/06,CAGLIARI,8,53,45,7,2
2005/10/06,FIRENZE,66,19,37,71,48
2005/10/06,GENOVA,27,31,58,48,15
2005/10/06,MILANO,55,32,70,64,3
2005/10/06,NAPOLI,5,34,45,15,43
2005/10/06,PALERMO,71,57,10,56,13
2005/10/06,ROMA,13,73,32,47,46
2005/10/06,NAZIONALE,34,36,72,50,89
2005/10/06,TORINO,42,44,72,4,23
2005/10/06,VENEZIA,25,9,56,14,27
2005/10/08,BARI,15,64,44,7,74
2005/10/08,CAGLIARI,17,79,16,3,31
2005/10/08,FIRENZE,25,35,26,21,47
2005/10/08,GENOVA,75,4,24,72,55
2005/10/08,MILANO,83,42,52,54,82
2005/10/08,NAPOLI,86,55,8,12,52
2005/10/08,PALERMO,61,3,68,76,23
2005/10/08,ROMA,58,73,48,47,14
2005/10/08,NAZIONALE,68,59,26,10,67
2005/10/08,TORINO,64,26,22,9,31
2005/10/08,VENEZIA,77,26,65,40,82
2005/10/11,BARI,10,58,47,56,22
2005/10/11,CAGLIARI,12,42,2,49,90
2005/10/11,FIRENZE,87,32,70,45,63
2005/10/11,GENOVA,75,24,54,57,32
2005/10/11,MILANO,90,27,80,68,51
2005/10/11,NAPOLI,25,55,67,33,5
2005/10/11,PALERMO,83,27,42,76,39
2005/10/11,ROMA,35,59,69,13,10
2005/10/11,NAZIONALE,2,81,55,22,25
2005/10/11,TORINO,40,78,39,21,72
2005/10/11,VENEZIA,5,6,88,81,23
2005/10/13,BARI,48,1,60,71,41
2005/10/13,CAGLIARI,74,39,80,11,89
2005/10/13,FIRENZE,45,32,41,75,20
2005/10/13,GENOVA,73,81,84,21,65
2005/10/13,MILANO,66,85,82,84,77
2005/10/13,NAPOLI,20,9,29,86,46
2005/10/13,PALERMO,14,67,57,29,80
2005/10/13,ROMA,35,9,75,17,80
2005/10/13,NAZIONALE,14,76,38,74,39
2005/10/13,TORINO,19,43,49,10,41
2005/10/13,VENEZIA,57,87,50,59,74
2005/10/15,BARI,79,21,56,10,23
2005/10/15,CAGLIARI,38,88,48,52,27
2005/10/15,FIRENZE,27,72,47,73,18
2005/10/15,GENOVA,71,83,39,22,9
2005/10/15,MILANO,83,66,59,48,21
2005/10/15,NAPOLI,46,71,88,31,48
2005/10/15,PALERMO,13,50,31,87,77
2005/10/15,ROMA,68,19,16,51,14
2005/10/15,NAZIONALE,11,22,1,87,48
2005/10/15,TORINO,5,86,64,45,88
2005/10/15,VENEZIA,32,39,57,85,88
2005/10/18,BARI,33,38,7,89,72
2005/10/18,CAGLIARI,14,84,53,86,80
2005/10/18,FIRENZE,78,7,71,17,31
2005/10/18,GENOVA,24,50,42,82,47
2005/10/18,MILANO,3,55,90,76,23
2005/10/18,NAPOLI,79,74,7,20,10
2005/10/18,PALERMO,63,60,59,3,39
2005/10/18,ROMA,71,2,34,69,41
2005/10/18,NAZIONALE,58,33,30,16,17
2005/10/18,TORINO,26,5,84,59,29
2005/10/18,VENEZIA,74,76,31,1,34
2005/10/20,BARI,76,79,19,31,58
2005/10/20,CAGLIARI,44,50,89,71,14
2005/10/20,FIRENZE,70,28,14,87,11
2005/10/20,GENOVA,44,5,15,24,40
2005/10/20,MILANO,48,27,7,34,45
2005/10/20,NAPOLI,53,82,74,14,3
2005/10/20,PALERMO,59,78,46,89,41
2005/10/20,ROMA,7,25,34,76,58
2005/10/20,NAZIONALE,83,78,90,52,37
2005/10/20,TORINO,7,80,1,34,41
2005/10/20,VENEZIA,63,54,52,53,18
2005/10/22,BARI,70,47,46,16,28
2005/10/22,CAGLIARI,86,31,25,32,7
2005/10/22,FIRENZE,38,23,29,26,72
2005/10/22,GENOVA,40,56,63,83,61
2005/10/22,MILANO,35,80,10,55,6
2005/10/22,NAPOLI,86,14,46,24,27
2005/10/22,PALERMO,61,37,65,85,87
2005/10/22,ROMA,24,82,63,83,25
2005/10/22,NAZIONALE,22,81,46,7,90
2005/10/22,TORINO,7,10,31,46,32
2005/10/22,VENEZIA,58,25,87,21,44
2005/10/25,BARI,85,70,47,90,52
2005/10/25,CAGLIARI,23,75,61,19,60
2005/10/25,FIRENZE,39,82,78,29,74
2005/10/25,GENOVA,21,30,74,14,31
2005/10/25,MILANO,48,38,72,52,19
2005/10/25,NAPOLI,55,43,77,24,22
2005/10/25,PALERMO,17,39,85,68,2
2005/10/25,ROMA,57,34,27,80,81
2005/10/25,NAZIONALE,68,69,63,26,20
2005/10/25,TORINO,59,69,84,9,81
2005/10/25,VENEZIA,15,6,86,90,42
2005/10/27,BARI,77,80,22,67,41
2005/10/27,CAGLIARI,3,81,1,48,55
2005/10/27,FIRENZE,67,42,73,61,15
2005/10/27,GENOVA,41,51,5,72,12
2005/10/27,MILANO,79,62,12,29,80
2005/10/27,NAPOLI,42,28,60,30,9
2005/10/27,PALERMO,62,15,51,20,64
2005/10/27,ROMA,17,36,13,35,24
2005/10/27,NAZIONALE,12,66,89,22,37
2005/10/27,TORINO,44,24,36,38,20
2005/10/27,VENEZIA,74,69,18,62,75
2005/10/29,BARI,48,55,43,33,21
2005/10/29,CAGLIARI,31,14,38,9,3
2005/10/29,FIRENZE,24,81,84,7,89
2005/10/29,GENOVA,9,40,28,13,14
2005/10/29,MILANO,21,40,72,83,7
2005/10/29,NAPOLI,37,24,67,87,4
2005/10/29,PALERMO,3,37,58,86,65
2005/10/29,ROMA,6,53,56,1,63
2005/10/29,NAZIONALE,58,38,40,15,69
2005/10/29,TORINO,26,60,82,24,81
2005/10/29,VENEZIA,13,72,86,68,48
2005/11/02,BARI,85,71,70,80,66
2005/11/02,CAGLIARI,81,71,61,2,40
2005/11/02,FIRENZE,5,85,60,70,31
2005/11/02,GENOVA,31,66,52,85,48
2005/11/02,MILANO,81,13,36,82,4
2005/11/02,NAPOLI,57,90,1,42,72
2005/11/02,PALERMO,66,67,2,43,53
2005/11/02,ROMA,31,85,29,57,9
2005/11/02,NAZIONALE,17,36,67,78,3
2005/11/02,TORINO,70,82,87,13,58
2005/11/02,VENEZIA,50,8,21,20,67
2005/11/03,BARI,47,28,81,21,60
2005/11/03,CAGLIARI,19,38,72,84,49
2005/11/03,FIRENZE,13,8,44,57,51
2005/11/03,GENOVA,54,19,61,85,5
2005/11/03,MILANO,17,6,16,30,69
2005/11/03,NAPOLI,81,9,13,18,44
2005/11/03,PALERMO,63,6,17,78,29
2005/11/03,ROMA,9,79,18,31,64
2005/11/03,NAZIONALE,23,5,21,83,61
2005/11/03,TORINO,79,82,24,65,20
2005/11/03,VENEZIA,77,13,57,42,69
2005/11/05,BARI,84,72,16,81,77
2005/11/05,CAGLIARI,43,9,50,62,8
2005/11/05,FIRENZE,30,28,87,75,33
2005/11/05,GENOVA,4,2,58,15,42
2005/11/05,MILANO,86,67,79,85,74
2005/11/05,NAPOLI,13,39,2,64,47
2005/11/05,PALERMO,67,83,52,68,40
2005/11/05,ROMA,60,29,19,50,57
2005/11/05,NAZIONALE,22,73,86,77,6
2005/11/05,TORINO,1,77,84,9,19
2005/11/05,VENEZIA,78,38,65,19,22
2005/11/08,BARI,25,14,59,88,5
2005/11/08,CAGLIARI,48,24,67,21,32
2005/11/08,FIRENZE,72,90,70,28,77
2005/11/08,GENOVA,47,64,2,37,73
2005/11/08,MILANO,13,38,58,11,25
2005/11/08,NAPOLI,86,22,17,42,38
2005/11/08,PALERMO,14,84,89,23,30
2005/11/08,ROMA,1,87,67,70,23
2005/11/08,NAZIONALE,40,61,44,14,84
2005/11/08,TORINO,63,90,68,53,29
2005/11/08,VENEZIA,4,77,87,60,5
2005/11/10,BARI,60,68,47,78,77
2005/11/10,CAGLIARI,24,30,78,32,37
2005/11/10,FIRENZE,23,19,51,13,34
2005/11/10,GENOVA,47,59,58,36,65
2005/11/10,MILANO,15,17,63,29,89
2005/11/10,NAPOLI,40,66,48,62,6
2005/11/10,PALERMO,51,69,23,31,46
2005/11/10,ROMA,3,60,82,83,58
2005/11/10,NAZIONALE,41,46,73,6,32
2005/11/10,TORINO,38,21,41,28,85
2005/11/10,VENEZIA,32,49,36,43,70
2005/11/12,BARI,54,29,15,71,28
2005/11/12,CAGLIARI,65,43,69,7,39
2005/11/12,FIRENZE,82,37,53,70,30
2005/11/12,GENOVA,21,36,55,79,80
2005/11/12,MILANO,16,33,90,58,63
2005/11/12,NAPOLI,57,70,23,24,67
2005/11/12,PALERMO,56,70,17,7,57
2005/11/12,ROMA,11,78,62,15,81
2005/11/12,NAZIONALE,4,49,57,79,48
2005/11/12,TORINO,74,33,61,59,3
2005/11/12,VENEZIA,41,79,77,38,37
2005/11/15,BARI,65,22,84,49,74
2005/11/15,CAGLIARI,17,85,40,75,12
2005/11/15,FIRENZE,59,58,47,39,19
2005/11/15,GENOVA,24,5,88,19,17
2005/11/15,MILANO,90,5,27,57,22
2005/11/15,NAPOLI,48,41,65,51,78
2005/11/15,PALERMO,84,16,89,25,77
2005/11/15,ROMA,69,25,75,66,83
2005/11/15,NAZIONALE,22,50,59,67,66
2005/11/15,TORINO,18,40,87,52,70
2005/11/15,VENEZIA,46,43,33,37,36
2005/11/17,BARI,55,2,78,1,48
2005/11/17,CAGLIARI,25,6,70,31,83
2005/11/17,FIRENZE,26,5,68,19,39
2005/11/17,GENOVA,70,4,61,1,42
2005/11/17,MILANO,20,55,52,49,18
2005/11/17,NAPOLI,40,25,7,73,41
2005/11/17,PALERMO,30,53,45,63,77
2005/11/17,ROMA,39,44,38,78,51
2005/11/17,NAZIONALE,44,39,61,84,1
2005/11/17,TORINO,51,48,86,71,64
2005/11/17,VENEZIA,73,35,41,24,47
2005/11/19,BARI,14,48,36,51,88
2005/11/19,CAGLIARI,64,2,6,20,12
2005/11/19,FIRENZE,87,1,64,26,68
2005/11/19,GENOVA,18,52,89,50,56
2005/11/19,MILANO,36,83,47,84,87
2005/11/19,NAPOLI,72,13,73,27,25
2005/11/19,PALERMO,23,27,32,70,40
2005/11/19,ROMA,12,21,75,30,10
2005/11/19,NAZIONALE,44,20,28,77,31
2005/11/19,TORINO,78,21,60,18,45
2005/11/19,VENEZIA,89,40,9,58,90
2005/11/22,BARI,31,34,45,88,46
2005/11/22,CAGLIARI,40,79,18,37,14
2005/11/22,FIRENZE,54,23,81,89,6
2005/11/22,GENOVA,90,9,49,58,63
2005/11/22,MILANO,16,20,36,31,66
2005/11/22,NAPOLI,70,69,14,73,11
2005/11/22,PALERMO,4,48,54,6,16
2005/11/22,ROMA,87,21,24,37,36
2005/11/22,NAZIONALE,68,39,35,83,52
2005/11/22,TORINO,25,27,15,81,55
2005/11/22,VENEZIA,27,79,88,2,28
2005/11/24,BARI,44,62,77,87,11
2005/11/24,CAGLIARI,89,90,88,64,9
2005/11/24,FIRENZE,57,73,34,5,58
2005/11/24,GENOVA,33,1,21,89,10
2005/11/24,MILANO,44,34,42,65,6
2005/11/24,NAPOLI,25,29,81,21,33
2005/11/24,PALERMO,80,86,4,85,66
2005/11/24,ROMA,28,86,63,80,9
2005/11/24,NAZIONALE,33,2,60,82,11
2005/11/24,TORINO,81,89,53,71,69
2005/11/24,VENEZIA,57,86,90,62,1
2005/11/26,BARI,23,14,63,65,69
2005/11/26,CAGLIARI,84,32,77,41,29
2005/11/26,FIRENZE,64,13,17,42,63
2005/11/26,GENOVA,51,7,53,90,38
2005/11/26,MILANO,41,52,75,80,39
2005/11/26,NAPOLI,48,78,65,8,55
2005/11/26,PALERMO,30,33,57,56,14
2005/11/26,ROMA,64,32,24,67,42
2005/11/26,NAZIONALE,17,79,21,30,22
2005/11/26,TORINO,23,83,7,70,30
2005/11/26,VENEZIA,78,88,80,73,29
2005/11/29,BARI,12,22,53,34,65
2005/11/29,CAGLIARI,7,35,41,21,69
2005/11/29,FIRENZE,36,77,85,68,35
2005/11/29,GENOVA,55,1,15,53,38
2005/11/29,MILANO,40,27,41,61,22
2005/11/29,NAPOLI,1,36,52,37,50
2005/11/29,PALERMO,84,23,20,44,49
2005/11/29,ROMA,21,75,27,66,61
2005/11/29,NAZIONALE,16,71,2,53,1
2005/11/29,TORINO,11,60,27,2,33
2005/11/29,VENEZIA,48,52,8,81,39
2005/12/01,BARI,43,17,62,60,51
2005/12/01,CAGLIARI,84,68,45,85,61
2005/12/01,FIRENZE,22,14,42,54,15
2005/12/01,GENOVA,34,16,65,67,82
2005/12/01,MILANO,69,3,67,32,29
2005/12/01,NAPOLI,78,19,31,39,30
2005/12/01,PALERMO,56,46,29,70,17
2005/12/01,ROMA,30,27,59,64,74
2005/12/01,NAZIONALE,23,22,77,57,20
2005/12/01,TORINO,24,75,61,86,12
2005/12/01,VENEZIA,66,83,64,54,51
2005/12/03,BARI,53,41,44,62,13
2005/12/03,CAGLIARI,11,19,5,13,68
2005/12/03,FIRENZE,60,2,42,8,20
2005/12/03,GENOVA,5,44,55,46,65
2005/12/03,MILANO,40,57,21,73,6
2005/12/03,NAPOLI,68,70,83,77,44
2005/12/03,PALERMO,63,60,15,26,23
2005/12/03,ROMA,24,57,75,45,83
2005/12/03,NAZIONALE,13,12,55,68,2
2005/12/03,TORINO,35,81,37,73,46
2005/12/03,VENEZIA,56,68,81,4,65
2005/12/06,BARI,18,5,88,17,75
2005/12/06,CAGLIARI,10,46,48,55,39
2005/12/06,FIRENZE,88,14,60,71,50
2005/12/06,GENOVA,82,90,8,83,62
2005/12/06,MILANO,43,33,83,77,36
2005/12/06,NAPOLI,57,39,72,58,60
2005/12/06,PALERMO,73,23,64,90,48
2005/12/06,ROMA,38,74,66,32,27
2005/12/06,NAZIONALE,65,45,30,69,35
2005/12/06,TORINO,81,38,89,5,1
2005/12/06,VENEZIA,67,51,28,2,8
2005/12/09,BARI,15,32,85,69,42
2005/12/09,CAGLIARI,13,72,84,49,57
2005/12/09,FIRENZE,69,28,9,26,39
2005/12/09,GENOVA,46,23,75,33,68
2005/12/09,MILANO,35,78,87,1,48
2005/12/09,NAPOLI,89,62,70,3,28
2005/12/09,PALERMO,23,32,40,14,36
2005/12/09,ROMA,38,14,75,90,42
2005/12/09,NAZIONALE,3,13,86,88,43
2005/12/09,TORINO,78,3,66,44,35
2005/12/09,VENEZIA,22,60,71,68,90
2005/12/10,BARI,20,19,35,29,86
2005/12/10,CAGLIARI,28,67,60,15,66
2005/12/10,FIRENZE,28,25,42,8,21
2005/12/10,GENOVA,74,51,45,70,33
2005/12/10,MILANO,27,65,40,3,12
2005/12/10,NAPOLI,46,7,82,34,84
2005/12/10,PALERMO,28,85,43,81,68
2005/12/10,ROMA,64,11,24,43,88
2005/12/10,NAZIONALE,27,78,81,65,75
2005/12/10,TORINO,77,26,32,68,49
2005/12/10,VENEZIA,68,5,57,9,37
2005/12/13,BARI,59,1,68,45,34
2005/12/13,CAGLIARI,9,75,31,11,82
2005/12/13,FIRENZE,52,77,29,79,59
2005/12/13,GENOVA,22,59,72,86,16
2005/12/13,MILANO,72,78,88,8,4
2005/12/13,NAPOLI,75,57,65,25,61
2005/12/13,PALERMO,63,50,90,29,81
2005/12/13,ROMA,87,17,36,62,64
2005/12/13,NAZIONALE,15,56,21,90,36
2005/12/13,TORINO,18,43,45,29,61
2005/12/13,VENEZIA,89,53,54,30,76
2005/12/15,BARI,51,89,88,81,72
2005/12/15,CAGLIARI,84,58,63,2,53
2005/12/15,FIRENZE,79,63,11,1,59
2005/12/15,GENOVA,10,29,64,51,7
2005/12/15,MILANO,60,5,64,18,80
2005/12/15,NAPOLI,42,38,19,30,70
2005/12/15,PALERMO,6,79,70,75,71
2005/12/15,ROMA,26,57,47,54,21
2005/12/15,NAZIONALE,87,48,8,77,43
2005/12/15,TORINO,43,39,35,77,70
2005/12/15,VENEZIA,47,5,40,84,17
2005/12/17,BARI,70,80,23,22,82
2005/12/17,CAGLIARI,68,72,60,54,40
2005/12/17,FIRENZE,42,71,73,70,26
2005/12/17,GENOVA,14,90,70,45,72
2005/12/17,MILANO,20,47,10,13,29
2005/12/17,NAPOLI,90,73,21,83,67
2005/12/17,PALERMO,23,53,77,66,6
2005/12/17,ROMA,80,37,21,71,67
2005/12/17,NAZIONALE,50,33,20,79,54
2005/12/17,TORINO,46,41,79,64,57
2005/12/17,VENEZIA,39,15,42,58,20
2005/12/20,BARI,17,90,65,21,38
2005/12/20,CAGLIARI,35,9,84,21,88
2005/12/20,FIRENZE,49,75,67,56,77
2005/12/20,GENOVA,12,13,80,8,42
2005/12/20,MILANO,71,1,26,9,62
2005/12/20,NAPOLI,31,70,79,80,26
2005/12/20,PALERMO,39,84,43,2,83
2005/12/20,ROMA,1,86,58,69,78
2005/12/20,NAZIONALE,3,70,9,38,21
2005/12/20,TORINO,72,73,70,29,46
2005/12/20,VENEZIA,7,61,55,26,81
2005/12/22,BARI,9,89,3,63,42
2005/12/22,CAGLIARI,86,24,22,8,83
2005/12/22,FIRENZE,46,8,31,83,30
2005/12/22,GENOVA,33,66,64,89,23
2005/12/22,MILANO,64,1,85,78,40
2005/12/22,NAPOLI,72,13,37,41,83
2005/12/22,PALERMO,69,26,45,30,6
2005/12/22,ROMA,54,68,32,49,47
2005/12/22,NAZIONALE,27,1,60,61,78
2005/12/22,TORINO,4,24,54,85,55
2005/12/22,VENEZIA,90,60,29,57,20
2005/12/24,BARI,49,79,28,44,39
2005/12/24,CAGLIARI,65,58,32,22,23
2005/12/24,FIRENZE,86,83,45,72,89
2005/12/24,GENOVA,59,71,61,79,35
2005/12/24,MILANO,47,2,36,37,80
2005/12/24,NAPOLI,26,19,46,20,41
2005/12/24,PALERMO,26,66,45,49,59
2005/12/24,ROMA,86,88,12,39,17
2005/12/24,NAZIONALE,53,11,65,16,37
2005/12/24,TORINO,90,5,63,47,41
2005/12/24,VENEZIA,44,53,28,76,54
2005/12/27,BARI,5,57,46,82,72
2005/12/27,CAGLIARI,79,55,51,11,43
2005/12/27,FIRENZE,51,74,71,70,32
2005/12/27,GENOVA,18,40,33,79,78
2005/12/27,MILANO,55,36,5,30,14
2005/12/27,NAPOLI,83,58,54,37,44
2005/12/27,PALERMO,3,33,54,58,63
2005/12/27,ROMA,82,35,5,44,85
2005/12/27,NAZIONALE,28,14,68,34,39
2005/12/27,TORINO,83,66,38,28,57
2005/12/27,VENEZIA,76,84,20,51,87
2005/12/29,BARI,17,66,6,73,16
2005/12/29,CAGLIARI,12,83,3,23,52
2005/12/29,FIRENZE,23,37,43,35,7
2005/12/29,GENOVA,9,66,47,50,26
2005/12/29,MILANO,20,34,73,67,1
2005/12/29,NAPOLI,4,56,74,6,55
2005/12/29,PALERMO,3,37,52,76,62
2005/12/29,ROMA,54,75,41,17,88
2005/12/29,NAZIONALE,86,70,32,27,4
2005/12/29,TORINO,12,79,82,78,58
2005/12/29,VENEZIA,43,74,72,36,5
2005/12/31,BARI,86,83,79,67,7
2005/12/31,CAGLIARI,74,29,45,61,62
2005/12/31,FIRENZE,68,88,36,60,89
2005/12/31,GENOVA,29,63,17,90,89
2005/12/31,MILANO,66,74,63,38,31
2005/12/31,NAPOLI,57,61,33,6,49
2005/12/31,PALERMO,74,56,64,31,75
2005/12/31,ROMA,70,24,14,13,49
2005/12/31,NAZIONALE,86,77,1,28,57
2005/12/31,TORINO,51,10,61,84,38
2005/12/31,VENEZIA,87,60,50,22,27
2006/01/03,BARI,46,81,35,11,84
2006/01/03,CAGLIARI,38,89,23,3,20
2006/01/03,FIRENZE,14,83,9,29,7
2006/01/03,GENOVA,43,52,11,8,80
2006/01/03,MILANO,13,62,48,47,67
2006/01/03,NAPOLI,81,64,89,19,52
2006/01/03,PALERMO,24,5,11,37,33
2006/01/03,ROMA,22,73,31,18,25
2006/01/03,NAZIONALE,77,7,70,27,4
2006/01/03,TORINO,7,67,32,53,23
2006/01/03,VENEZIA,70,86,81,9,82
2006/01/05,BARI,27,87,79,7,33
2006/01/05,CAGLIARI,16,42,25,37,61
2006/01/05,FIRENZE,29,73,82,23,50
2006/01/05,GENOVA,63,54,78,22,50
2006/01/05,MILANO,8,77,1,41,79
2006/01/05,NAPOLI,64,88,49,26,25
2006/01/05,PALERMO,38,3,43,28,77
2006/01/05,ROMA,82,48,2,71,79
2006/01/05,NAZIONALE,65,23,48,12,58
2006/01/05,TORINO,28,70,85,47,40
2006/01/05,VENEZIA,37,52,30,46,21
2006/01/07,BARI,86,59,4,88,48
2006/01/07,CAGLIARI,30,36,37,41,59
2006/01/07,FIRENZE,81,57,2,27,1
2006/01/07,GENOVA,27,29,18,33,44
2006/01/07,MILANO,45,85,12,90,32
2006/01/07,NAPOLI,80,57,32,2,38
2006/01/07,PALERMO,83,88,31,38,49
2006/01/07,ROMA,43,37,85,73,46
2006/01/07,NAZIONALE,71,83,7,6,29
2006/01/07,TORINO,68,4,39,18,20
2006/01/07,VENEZIA,77,83,9,81,14
2006/01/10,BARI,86,80,3,74,31
2006/01/10,CAGLIARI,67,55,83,52,59
2006/01/10,FIRENZE,86,58,68,42,61
2006/01/10,GENOVA,22,49,81,21,15
2006/01/10,MILANO,72,63,14,66,73
2006/01/10,NAPOLI,86,82,67,45,22
2006/01/10,PALERMO,73,47,7,52,58
2006/01/10,ROMA,54,13,45,25,56
2006/01/10,NAZIONALE,55,40,43,2,20
2006/01/10,TORINO,19,87,4,82,36
2006/01/10,VENEZIA,38,25,53,51,61
2006/01/12,BARI,38,1,28,63,47
2006/01/12,CAGLIARI,6,85,80,50,51
2006/01/12,FIRENZE,69,47,46,43,3
2006/01/12,GENOVA,9,86,12,3,5
2006/01/12,MILANO,30,48,62,55,3
2006/01/12,NAPOLI,55,31,19,50,40
2006/01/12,PALERMO,75,77,4,53,56
2006/01/12,ROMA,30,26,56,4,58
2006/01/12,NAZIONALE,6,85,46,27,65
2006/01/12,TORINO,6,82,57,7,59
2006/01/12,VENEZIA,11,66,51,1,35
2006/01/14,BARI,33,52,78,26,65
2006/01/14,CAGLIARI,58,67,80,84,76
2006/01/14,FIRENZE,44,34,35,14,90
2006/01/14,GENOVA,1,57,6,14,80
2006/01/14,MILANO,31,81,84,79,15
2006/01/14,NAPOLI,77,79,65,53,75
2006/01/14,PALERMO,30,14,9,40,18
2006/01/14,ROMA,89,10,77,64,56
2006/01/14,NAZIONALE,62,18,81,52,10
2006/01/14,TORINO,42,26,36,48,90
2006/01/14,VENEZIA,51,38,13,24,41
2006/01/17,BARI,69,30,64,60,52
2006/01/17,CAGLIARI,89,9,41,74,13
2006/01/17,FIRENZE,31,43,41,48,26
2006/01/17,GENOVA,72,17,89,11,84
2006/01/17,MILANO,27,82,40,39,77
